areasymbol,areaname,musym,natmusym,muname,mukey,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,soil_depth_l_in,soil_depth_r_in,soil_depth_h_in,o_horizon_depth_in,ksat_l_0_10_in,ksat_l_10_40_in,ksat_l_0_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_lo_2mm_3in_on_surf,frags_hi_2mm_3in_on_surf,frags_r_gt_3in_on_surf,frags_lo_gt_3in_on_surf,frags_hi_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_lo_2mm-3in,subsurf_frags_hi_2mm-3in,subsurf_frags_r_gt_3in,subsurf_frags_lo_gt_3in,subsurf_frags_hi_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,pond_depth_h,pond_depth_l,pond_depth_rv,runoff
102D,Prairie Coteau,EgA,g1r1,"Egeland-Embden complex, 0 to 2 percent slopes",418749,568598,Embden,,45,30,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY100SD,Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,205,360,0,till plains,swales,,footslope,concave/linear,loamy eolian deposits,,,,,,29,,0,high,high,high,1.3,1.6,1.8,4.3,5.7,6.8,FSL,,,,,,,0,0,0,0,0,0,0,0,0.09,14,14,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,15,0,0,0,0,0,0,0,0,42,60,"April, May, June",moderately well,none,,none,,,,,very low
102D,Prairie Coteau,EgA,g0f0,"Egeland-Embden complex, 0 to 2 percent slopes",417477,567640,Embden,,40,472,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY100SD,Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,220,360,0,till plains,swales,,footslope,concave/linear,loamy eolian deposits,,,,,,36,,0,high,high,high,1.3,1.6,1.8,4.7,5.9,6.8,FSL,,,,,,,0,0,0,0,0,0,0,0,0.09,14,14,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,15,0,0,0,0,0,0,0,0,42,60,"April, May, June",moderately well,none,,none,,,,,very low
102D,Prairie Coteau,EgA,g0nw,"Egeland-Embden complex, 0 to 2 percent slopes",417721,1081922,Embden,,40,1236,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,coarse-loamy,,Frigid,,,"55B, 55D, 102D",R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY100SD,Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,165,360,0,till plains,swales,,footslope,concave/linear,loamy eolian deposits,,,,,,60,,0,high,high,high,1.3,1.6,1.8,4.7,6,6.8,FSL,,,,,,,0,0,0,0,0,0,0,0,0.09,14,14,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,15,0,0,0,0,0,0,0,0,42,60,"April, May, June",moderately well,none,,none,,,,,very low
102D,Prairie Coteau,EgA,g0f0,"Egeland-Embden complex, 0 to 2 percent slopes",417477,567640,Embden,,40,472,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY100SD,Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,220,360,0,till plains,swales,,footslope,concave/linear,loamy eolian deposits,,,,,,17,,0,high,high,high,1.3,1.6,1.8,4.7,5.9,6.8,FSL,,,,,,,0,0,0,0,0,0,0,0,0.09,14,14,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,15,0,0,0,0,0,0,0,0,42,60,"April, May, June",moderately well,none,,none,,,,,very low
102D,Prairie Coteau,EgA,g0nw,"Egeland-Embden complex, 0 to 2 percent slopes",417721,1081922,Embden,,40,1236,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,coarse-loamy,,Frigid,,,"55B, 55D, 102D",R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY100SD,Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,165,360,0,till plains,swales,,footslope,concave/linear,loamy eolian deposits,,,,,,37,,0,high,high,high,1.3,1.6,1.8,4.7,6,6.8,FSL,,,,,,,0,0,0,0,0,0,0,0,0.09,14,14,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,15,0,0,0,0,0,0,0,0,42,60,"April, May, June",moderately well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,g0f1,"Egeland-Embden complex, 2 to 6 percent slopes",417478,567643,Egeland,,70,947,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,195,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,60,,0,high,high,high,1.1,1.4,1.7,3.7,4.8,5.9,SL,,,,,,,2,0,3,0,5,0,0,0,0.16,14,14,weak fine granular structure,5.6,7.8,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,g06c,"Egeland-Embden complex, 2 to 6 percent slopes",417271,571651,Egeland,,60,203,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,200,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,10,,0,high,high,high,1.1,1.4,1.7,3.6,4.5,5.4,SL,,,,,,,2,0,3,0,5,0,0,0,0.16,14,14,weak fine granular structure,5.6,7.8,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,g1r2,"Egeland-Embden complex, 2 to 6 percent slopes",418750,568603,Egeland,,60,212,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,185,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,30,,0,high,high,high,1,1.3,1.6,3.6,4.6,5.6,SL,,,,,,,2,0,3,0,5,0,0,0,0.09,14,14,weak fine granular structure,5.6,7.8,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,fzzv,"Egeland-Embden complex, 2 to 6 percent slopes",417069,932630,Egeland,,60,1028,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,"55B, 55D, 102D",R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,175,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,60,,0,high,high,high,1,1.3,1.6,3.6,4.6,5.6,SL,,,,,,,2,0,3,0,5,0,0,0,0.16,14,14,weak fine granular structure,5.6,7.8,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,g1r2,"Egeland-Embden complex, 2 to 6 percent slopes",418750,568603,Egeland,,60,212,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,185,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,80,,0,high,high,high,1,1.3,1.6,3.6,4.6,5.6,SL,,,,,,,2,0,3,0,5,0,0,0,0.09,14,14,weak fine granular structure,5.6,7.8,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,fzzv,"Egeland-Embden complex, 2 to 6 percent slopes",417069,932630,Egeland,,60,1028,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,"55B, 55D, 102D",R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,175,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,8,,0,high,high,high,1,1.3,1.6,3.6,4.6,5.6,SL,,,,,,,2,0,3,0,5,0,0,0,0.16,14,14,weak fine granular structure,5.6,7.8,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,g06c,"Egeland-Embden complex, 2 to 6 percent slopes",417271,571651,Egeland,,60,203,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,200,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,25,,0,high,high,high,1.1,1.4,1.7,3.6,4.5,5.4,SL,,,,,,,2,0,3,0,5,0,0,0,0.16,14,14,weak fine granular structure,5.6,7.8,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,fzzv,"Egeland-Embden complex, 2 to 6 percent slopes",417069,932630,Egeland,,60,1028,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,"55B, 55D, 102D",R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,175,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,30,,0,high,high,high,1,1.3,1.6,3.6,4.6,5.6,SL,,,,,,,2,0,3,0,5,0,0,0,0.16,14,14,weak fine granular structure,5.6,7.8,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,g06c,"Egeland-Embden complex, 2 to 6 percent slopes",417271,571651,Egeland,,60,203,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,200,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,60,,0,high,high,high,1.1,1.4,1.7,3.6,4.5,5.4,SL,,,,,,,2,0,3,0,5,0,0,0,0.16,14,14,weak fine granular structure,5.6,7.8,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,g0nx,"Egeland-Embden complex, 2 to 6 percent slopes",417722,1081917,Egeland,,50,4825,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,"55B, 55D, 102D",R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,170,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,48,,0,high,high,high,1,1.3,1.6,3.7,4.9,6.1,SL,,,,,,,2,0,3,0,5,0,0,0,0.16,14,14,weak fine granular structure,5.6,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,g0nx,"Egeland-Embden complex, 2 to 6 percent slopes",417722,569208,Embden,,40,3860,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,coarse-loamy,,Frigid,,,"55B, 55D, 102D",R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY100SD,Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,3,4,170,360,0,till plains,swales,,footslope,concave/linear,loamy eolian deposits,,,,,,37,,0,high,high,high,1.3,1.6,1.8,4.7,6,6.8,FSL,,,,,,,0,0,0,0,0,0,0,0,0.09,14,14,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,15,0,0,0,0,0,0,0,0,42,60,"April, May, June",moderately well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,g1r2,"Egeland-Embden complex, 2 to 6 percent slopes",418750,568604,Embden,,30,106,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY100SD,Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,185,360,0,till plains,swales,,footslope,concave/linear,loamy eolian deposits,,,,,,16,,0,high,high,high,1.3,1.6,1.8,4.3,5.7,6.8,FSL,,,,,,,0,0,0,0,0,0,0,0,0.09,14,14,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,15,0,0,0,0,0,0,0,0,42,60,"April, May, June",moderately well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,g06c,"Egeland-Embden complex, 2 to 6 percent slopes",417271,571652,Embden,,30,101,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY100SD,Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,200,360,0,till plains,swales,,footslope,concave/linear,loamy eolian deposits,,,,,,45,,0,high,high,high,1.3,1.6,1.8,4.9,6,6.8,FSL,,,,,,,0,0,0,0,0,0,0,0,0.09,14,14,weak fine granular structure,6.1,7.3,6.1,7.8,0,0,0,0,0,0,0,0,0,0,0,0,42,60,"April, May, June",moderately well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,g1r2,"Egeland-Embden complex, 2 to 6 percent slopes",418750,568604,Embden,,30,106,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY100SD,Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,185,360,0,till plains,swales,,footslope,concave/linear,loamy eolian deposits,,,,,,29,,0,high,high,high,1.3,1.6,1.8,4.3,5.7,6.8,FSL,,,,,,,0,0,0,0,0,0,0,0,0.09,14,14,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,15,0,0,0,0,0,0,0,0,42,60,"April, May, June",moderately well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,g06c,"Egeland-Embden complex, 2 to 6 percent slopes",417271,571652,Embden,,30,101,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY100SD,Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,200,360,0,till plains,swales,,footslope,concave/linear,loamy eolian deposits,,,,,,13,,0,high,high,high,1.3,1.6,1.8,4.9,6,6.8,FSL,,,,,,,0,0,0,0,0,0,0,0,0.09,14,14,weak fine granular structure,6.1,7.3,6.1,7.8,0,0,0,0,0,0,0,0,0,0,0,0,42,60,"April, May, June",moderately well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,fzzv,"Egeland-Embden complex, 2 to 6 percent slopes",417069,932643,Embden,,30,514,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,coarse-loamy,,Frigid,,,"55B, 55D, 102D",R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY100SD,Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,175,360,0,till plains,swales,,footslope,concave/linear,loamy eolian deposits,,,,,,9,,0,high,high,high,1.3,1.6,1.8,4.8,6,6.8,FSL,,,,,,,0,0,0,0,0,0,0,0,0.09,14,14,weak fine granular structure,6.1,7.8,6.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,42,60,"April, May, June",moderately well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,g06c,"Egeland-Embden complex, 2 to 6 percent slopes",417271,571652,Embden,,30,101,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY100SD,Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,200,360,0,till plains,swales,,footslope,concave/linear,loamy eolian deposits,,,,,,60,,0,high,high,high,1.3,1.6,1.8,4.9,6,6.8,FSL,,,,,,,0,0,0,0,0,0,0,0,0.09,14,14,weak fine granular structure,6.1,7.3,6.1,7.8,0,0,0,0,0,0,0,0,0,0,0,0,42,60,"April, May, June",moderately well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,fzzv,"Egeland-Embden complex, 2 to 6 percent slopes",417069,932643,Embden,,30,514,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,coarse-loamy,,Frigid,,,"55B, 55D, 102D",R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY100SD,Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,175,360,0,till plains,swales,,footslope,concave/linear,loamy eolian deposits,,,,,,51,,0,high,high,high,1.3,1.6,1.8,4.8,6,6.8,FSL,,,,,,,0,0,0,0,0,0,0,0,0.09,14,14,weak fine granular structure,6.1,7.8,6.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,42,60,"April, May, June",moderately well,none,,none,,,,,very low
102D,Prairie Coteau,EgB,g0f1,"Egeland-Embden complex, 2 to 6 percent slopes",417478,567644,Embden,,20,271,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY100SD,Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,195,360,0,till plains,swales,,footslope,concave/linear,loamy eolian deposits,,,,,,36,,0,high,high,high,1.3,1.6,1.8,4.7,5.9,6.8,FSL,,,,,,,0,0,0,0,0,0,0,0,0.09,14,14,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,15,0,0,0,0,0,0,0,0,42,60,"April, May, June",moderately well,none,,none,,,,,very low
102D,Prairie Coteau,EmC,g0f2,"Egeland-Maddock sandy loams, 6 to 9 percent slopes",417479,567648,Egeland,,70,127,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,6,8,9,185,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,9,,0,high,high,high,1.1,1.4,1.7,3.7,4.8,5.9,SL,,,,,,,2,0,3,0,5,0,0,0,0.16,14,14,weak fine granular structure,5.6,7.8,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,low
102D,Prairie Coteau,EmC,g06d,"Egeland-Maddock sandy loams, 6 to 9 percent slopes",417272,571659,Egeland,,55,70,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,coarse-loamy,,Frigid,,,102D,R102DY009SD,Sandy,"2,400","3,300","4,200",Forage Suitability Groups,G102AY120SD,Droughty Loam,,"AMCA6, ANGE, ANHA, ARDR4, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CALO, CAREX, DAPUP, HECOC8, HESP11, PEAR6, PEES, POPR, PSTE5, ROSA5, SCSC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,6,8,9,185,360,0,till plains,plains,,backslope,linear/linear,loamy eolian deposits,,,,,,25,,0,high,high,high,1.1,1.4,1.7,3.6,4.5,5.4,SL,,,,,,,2,0,3,0,5,0,0,0,0.16,14,14,weak fine granular structure,5.6,7.8,6.1,8.4,0,0,0,20,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,low
